year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
2004,6,25,0.0,15.0,-7.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-06-25,22.4,1,177,0.0,-5.4,-6.4,-10.0,-7.8,-4.2,-4.4,0.91553944
2004,6,26,0.0,14.8,-10.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-06-26,25.0,1,178,-7.4,0.0,-5.4,-6.4,-10.0,-7.8,-4.2,0.97165245
2004,6,27,0.0,14.2,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-06-27,18.8,1,179,-10.2,-7.4,0.0,-5.4,-6.4,-10.0,-7.8,0.9816629
2004,6,28,0.0,14.6,-10.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-06-28,25.4,1,180,-4.6,-10.2,-7.4,0.0,-5.4,-6.4,-10.0,0.9513022
2004,6,29,0.0,16.4,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-06-29,19.8,1,181,-10.8,-4.6,-10.2,-7.4,0.0,-5.4,-6.4,0.98701376
2004,6,30,0.0,12.2,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-06-30,15.8,1,182,-3.4,-10.8,-4.6,-10.2,-7.4,0.0,-5.4,0.96522206
2004,7,1,9.9,12.6,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-01,14.4,1,183,-3.6,-3.4,-10.8,-4.6,-10.2,-7.4,0.0,0.95653945
2004,7,2,14.9,8.6,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-02,8.0,0,184,-1.8,-3.6,-3.4,-10.8,-4.6,-10.2,-7.4,0.88363826
2004,7,3,14.3,4.4,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-03,4.800000000000001,1,185,0.6,-1.8,-3.6,-3.4,-10.8,-4.6,-10.2,0.6962091
2004,7,4,3.9,7.2,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-04,6.8,0,186,-0.4,0.6,-1.8,-3.6,-3.4,-10.8,-4.6,0.840976
2004,7,5,3.6,10.8,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-05,10.0,0,187,0.4,-0.4,0.6,-1.8,-3.6,-3.4,-10.8,0.88504463
2004,7,6,0.0,13.8,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-06,13.2,0,188,0.8,0.4,-0.4,0.6,-1.8,-3.6,-3.4,0.8045947
2004,7,7,0.0,11.8,-0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-07,12.4,1,189,0.6,0.8,0.4,-0.4,0.6,-1.8,-3.6,0.83984643
2004,7,8,0.0,13.8,-8.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-08,22.0,1,190,-0.6,0.6,0.8,0.4,-0.4,0.6,-1.8,0.8793781
2004,7,9,0.0,14.8,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-09,17.400000000000002,1,191,-8.2,-0.6,0.6,0.8,0.4,-0.4,0.6,0.99023193
2004,7,10,0.0,13.6,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-10,19.0,1,192,-2.6,-8.2,-0.6,0.6,0.8,0.4,-0.4,0.9162436
2004,7,11,0.0,15.0,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-11,19.2,1,193,-5.4,-2.6,-8.2,-0.6,0.6,0.8,0.4,0.95397645
2004,7,12,0.0,13.6,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-12,18.4,1,194,-4.2,-5.4,-2.6,-8.2,-0.6,0.6,0.8,0.94621557
2004,7,13,0.0,14.2,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-13,18.2,1,195,-4.8,-4.2,-5.4,-2.6,-8.2,-0.6,0.6,0.93169993
2004,7,14,0.0,15.2,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-14,21.4,1,196,-4.0,-4.8,-4.2,-5.4,-2.6,-8.2,-0.6,0.944637
2004,7,15,0.0,14.6,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-15,19.0,1,197,-6.2,-4.0,-4.8,-4.2,-5.4,-2.6,-8.2,0.9538373
2004,7,16,0.0,14.8,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-16,19.0,1,198,-4.4,-6.2,-4.0,-4.8,-4.2,-5.4,-2.6,0.9435811
2004,7,17,0.0,13.8,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-17,17.400000000000002,1,199,-4.2,-4.4,-6.2,-4.0,-4.8,-4.2,-5.4,0.92109466
2004,7,18,0.0,12.8,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-18,17.6,1,200,-3.6,-4.2,-4.4,-6.2,-4.0,-4.8,-4.2,0.93779474
2004,7,19,0.0,14.2,-10.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-19,24.4,1,201,-4.8,-3.6,-4.2,-4.4,-6.2,-4.0,-4.8,0.9384952
2004,7,20,0.0,14.6,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-20,20.8,1,202,-10.2,-4.8,-3.6,-4.2,-4.4,-6.2,-4.0,0.98625445
2004,7,21,0.0,14.4,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-21,17.8,1,203,-6.2,-10.2,-4.8,-3.6,-4.2,-4.4,-6.2,0.9759686
2004,7,22,0.0,13.4,-8.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-22,21.8,1,204,-3.4,-6.2,-10.2,-4.8,-3.6,-4.2,-4.4,0.9653032
2004,7,23,0.0,13.8,-3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-23,17.6,1,205,-8.4,-3.4,-6.2,-10.2,-4.8,-3.6,-4.2,0.9836234
2004,7,24,0.0,14.2,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-24,19.4,1,206,-3.8,-8.4,-3.4,-6.2,-10.2,-4.8,-3.6,0.9594369
2004,7,25,0.0,14.8,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-25,19.200000000000003,1,207,-5.2,-3.8,-8.4,-3.4,-6.2,-10.2,-4.8,0.95615536
2004,7,26,0.0,15.4,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-26,18.2,1,208,-4.4,-5.2,-3.8,-8.4,-3.4,-6.2,-10.2,0.96383625
2004,7,27,0.0,16.6,-1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-27,18.200000000000003,1,209,-2.8,-4.4,-5.2,-3.8,-8.4,-3.4,-6.2,0.92039603
2004,7,28,0.0,16.4,-7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-28,23.6,1,210,-1.6,-2.8,-4.4,-5.2,-3.8,-8.4,-3.4,0.92043984
2004,7,29,0.0,16.0,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-29,21.4,1,211,-7.2,-1.6,-2.8,-4.4,-5.2,-3.8,-8.4,0.9763817
2004,7,30,0.0,16.2,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-30,18.8,1,212,-5.4,-7.2,-1.6,-2.8,-4.4,-5.2,-3.8,0.9523235
2004,7,31,0.0,16.8,-5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-07-31,22.6,1,213,-2.6,-5.4,-7.2,-1.6,-2.8,-4.4,-5.2,0.8718931
2004,8,1,0.0,19.2,-7.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-01,26.8,1,214,-5.8,-2.6,-5.4,-7.2,-1.6,-2.8,-4.4,0.9463222
2004,8,2,0.0,16.2,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-02,21.2,1,215,-7.6,-5.8,-2.6,-5.4,-7.2,-1.6,-2.8,0.98045087
2004,8,3,0.0,18.0,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-03,23.4,1,216,-5.0,-7.6,-5.8,-2.6,-5.4,-7.2,-1.6,0.94063485
2004,8,4,0.0,17.8,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-04,22.4,1,217,-5.4,-5.0,-7.6,-5.8,-2.6,-5.4,-7.2,0.9391103
2004,8,5,0.0,16.2,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-05,18.4,1,218,-4.6,-5.4,-5.0,-7.6,-5.8,-2.6,-5.4,0.9395506
2004,8,6,0.0,15.6,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-06,20.0,1,219,-2.2,-4.6,-5.4,-5.0,-7.6,-5.8,-2.6,0.8867894
2004,8,7,0.0,13.8,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-07,18.6,1,220,-4.4,-2.2,-4.6,-5.4,-5.0,-7.6,-5.8,0.8960984
2004,8,8,0.0,14.6,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-08,17.4,1,221,-4.8,-4.4,-2.2,-4.6,-5.4,-5.0,-7.6,0.9268535
2004,8,9,0.4,15.6,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-09,18.2,1,222,-2.8,-4.8,-4.4,-2.2,-4.6,-5.4,-5.0,0.8879929
2004,8,10,0.0,14.6,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-10,14.8,1,223,-2.6,-2.8,-4.8,-4.4,-2.2,-4.6,-5.4,0.887732
2004,8,11,4.8,12.4,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-11,14.6,1,224,-0.2,-2.6,-2.8,-4.8,-4.4,-2.2,-4.6,0.8425437
2004,8,12,0.0,13.8,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-12,16.0,1,225,-2.2,-0.2,-2.6,-2.8,-4.8,-4.4,-2.2,0.79069877
2004,8,13,0.0,13.6,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-13,16.6,1,226,-2.2,-2.2,-0.2,-2.6,-2.8,-4.8,-4.4,0.8577849
2004,8,14,0.0,15.2,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-14,18.6,1,227,-3.0,-2.2,-2.2,-0.2,-2.6,-2.8,-4.8,0.9212839
2004,8,15,0.0,14.8,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-15,17.8,1,228,-3.4,-3.0,-2.2,-2.2,-0.2,-2.6,-2.8,0.91550285
2004,8,16,0.0,15.2,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-16,20.6,1,229,-3.0,-3.4,-3.0,-2.2,-2.2,-0.2,-2.6,0.9248528
2004,8,17,2.4,14.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-17,14.8,1,230,-5.4,-3.0,-3.4,-3.0,-2.2,-2.2,-0.2,0.95491004
2004,8,18,8.5,10.2,-0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-18,10.8,1,231,0.0,-5.4,-3.0,-3.4,-3.0,-2.2,-2.2,0.80856276
2004,8,19,0.0,14.8,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-19,13.6,0,232,-0.6,0.0,-5.4,-3.0,-3.4,-3.0,-2.2,0.71153146
2004,8,20,0.0,16.6,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-20,16.6,1,233,1.2,-0.6,0.0,-5.4,-3.0,-3.4,-3.0,0.7349275
2004,8,21,7.1,13.4,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-21,13.2,0,234,0.0,1.2,-0.6,0.0,-5.4,-3.0,-3.4,0.76555604
2004,8,22,0.0,13.8,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-22,13.0,0,235,0.2,0.0,1.2,-0.6,0.0,-5.4,-3.0,0.60737807
2004,8,23,23.6,11.6,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-23,7.8,0,236,0.8,0.2,0.0,1.2,-0.6,0.0,-5.4,0.61311126
2004,8,24,0.0,6.8,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-24,6.2,0,237,3.8,0.8,0.2,0.0,1.2,-0.6,0.0,0.35028592
2004,8,25,0.0,10.4,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-25,11.4,1,238,0.6,3.8,0.8,0.2,0.0,1.2,-0.6,0.5124874
2004,8,26,0.0,12.2,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-26,13.4,1,239,-1.0,0.6,3.8,0.8,0.2,0.0,1.2,0.7372988
2004,8,27,0.0,12.8,-7.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-27,20.6,1,240,-1.2,-1.0,0.6,3.8,0.8,0.2,0.0,0.7032165
2004,8,28,0.0,14.2,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-28,19.2,1,241,-7.8,-1.2,-1.0,0.6,3.8,0.8,0.2,0.9783931
2004,8,29,0.0,14.2,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-29,17.4,1,242,-5.0,-7.8,-1.2,-1.0,0.6,3.8,0.8,0.97879684
2004,8,30,0.0,14.6,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-30,16.0,1,243,-3.2,-5.0,-7.8,-1.2,-1.0,0.6,3.8,0.9314189
2004,8,31,0.0,16.4,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-08-31,17.599999999999998,1,244,-1.4,-3.2,-5.0,-7.8,-1.2,-1.0,0.6,0.8785593
2004,9,1,0.0,18.2,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-01,18.6,1,245,-1.2,-1.4,-3.2,-5.0,-7.8,-1.2,-1.0,0.80036753
2004,9,2,0.0,15.2,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-02,15.6,1,246,-0.4,-1.2,-1.4,-3.2,-5.0,-7.8,-1.2,0.7793555
2004,9,3,0.0,14.8,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-03,17.6,1,247,-0.4,-0.4,-1.2,-1.4,-3.2,-5.0,-7.8,0.70080996
2004,9,4,0.0,16.8,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-04,17.0,1,248,-2.8,-0.4,-0.4,-1.2,-1.4,-3.2,-5.0,0.7774901
2004,9,5,0.0,18.4,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-05,19.8,1,249,-0.2,-2.8,-0.4,-0.4,-1.2,-1.4,-3.2,0.65791637
2004,9,6,0.0,17.6,-2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-06,20.0,1,250,-1.4,-0.2,-2.8,-0.4,-0.4,-1.2,-1.4,0.6935342
2004,9,7,0.0,17.8,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-07,19.0,1,251,-2.4,-1.4,-0.2,-2.8,-0.4,-0.4,-1.2,0.78479415
2004,9,8,0.0,14.4,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-08,17.0,1,252,-1.2,-2.4,-1.4,-0.2,-2.8,-0.4,-0.4,0.68893725
2004,9,9,0.0,13.2,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-09,9.8,0,253,-2.6,-1.2,-2.4,-1.4,-0.2,-2.8,-0.4,0.77494806
2004,9,10,0.0,17.8,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-10,19.8,1,254,3.4,-2.6,-1.2,-2.4,-1.4,-0.2,-2.8,0.5217337
2004,9,11,0.0,17.4,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-11,18.6,1,255,-2.0,3.4,-2.6,-1.2,-2.4,-1.4,-0.2,0.72497576
2004,9,12,0.0,19.6,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-12,22.4,1,256,-1.2,-2.0,3.4,-2.6,-1.2,-2.4,-1.4,0.6372077
2004,9,13,0.0,18.2,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-13,22.6,1,257,-2.8,-1.2,-2.0,3.4,-2.6,-1.2,-2.4,0.6534973
2004,9,14,0.0,18.8,-2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-14,21.2,1,258,-4.4,-2.8,-1.2,-2.0,3.4,-2.6,-1.2,0.8335543
2004,9,15,0.0,17.8,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-15,22.0,1,259,-2.4,-4.4,-2.8,-1.2,-2.0,3.4,-2.6,0.7263217
2004,9,16,0.0,16.2,-7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-16,23.2,1,260,-4.2,-2.4,-4.4,-2.8,-1.2,-2.0,3.4,0.8474698
2004,9,17,0.0,17.2,-6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-17,23.8,1,261,-7.0,-4.2,-2.4,-4.4,-2.8,-1.2,-2.0,0.9386819
2004,9,18,0.0,18.2,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-18,22.4,1,262,-6.6,-7.0,-4.2,-2.4,-4.4,-2.8,-1.2,0.91798216
2004,9,19,0.0,18.6,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-19,20.8,1,263,-4.2,-6.6,-7.0,-4.2,-2.4,-4.4,-2.8,0.90188694
2004,9,20,0.0,17.4,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-20,19.2,1,264,-2.2,-4.2,-6.6,-7.0,-4.2,-2.4,-4.4,0.86032736
2004,9,21,0.0,19.0,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-21,21.8,1,265,-1.8,-2.2,-4.2,-6.6,-7.0,-4.2,-2.4,0.8438
2004,9,22,0.0,17.4,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-22,18.2,1,266,-2.8,-1.8,-2.2,-4.2,-6.6,-7.0,-4.2,0.83971465
2004,9,23,0.0,19.2,-0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-23,19.8,1,267,-0.8,-2.8,-1.8,-2.2,-4.2,-6.6,-7.0,0.7284822
2004,9,24,0.0,19.4,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-24,18.8,0,268,-0.6,-0.8,-2.8,-1.8,-2.2,-4.2,-6.6,0.6928567
2004,9,25,0.0,16.4,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-25,16.599999999999998,1,269,0.6,-0.6,-0.8,-2.8,-1.8,-2.2,-4.2,0.64252704
2004,9,26,0.0,18.2,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-26,19.6,1,270,-0.2,0.6,-0.6,-0.8,-2.8,-1.8,-2.2,0.5937376
2004,9,27,0.0,15.4,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-27,14.2,0,271,-1.4,-0.2,0.6,-0.6,-0.8,-2.8,-1.8,0.68969023
2004,9,28,0.0,17.4,-1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-28,19.0,1,272,1.2,-1.4,-0.2,0.6,-0.6,-0.8,-2.8,0.51198673
2004,9,29,0.0,16.0,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-29,18.2,1,273,-1.6,1.2,-1.4,-0.2,0.6,-0.6,-0.8,0.6535288
2004,9,30,0.0,18.4,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-09-30,21.4,1,274,-2.2,-1.6,1.2,-1.4,-0.2,0.6,-0.6,0.7534771
2004,10,1,0.0,16.4,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-01,16.599999999999998,1,275,-3.0,-2.2,-1.6,1.2,-1.4,-0.2,0.6,0.74452156
2004,10,2,0.0,18.4,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-02,23.6,1,276,-0.2,-3.0,-2.2,-1.6,1.2,-1.4,-0.2,0.64602256
2004,10,3,0.0,18.2,-7.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-03,25.6,1,277,-5.2,-0.2,-3.0,-2.2,-1.6,1.2,-1.4,0.8203982
2004,10,4,0.0,17.2,-2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-04,19.6,1,278,-7.4,-5.2,-0.2,-3.0,-2.2,-1.6,1.2,0.92071664
2004,10,5,0.0,17.8,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-05,16.6,0,279,-2.4,-7.4,-5.2,-0.2,-3.0,-2.2,-1.6,0.80457366
2004,10,6,0.0,17.8,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-06,19.0,1,280,1.2,-2.4,-7.4,-5.2,-0.2,-3.0,-2.2,0.6826462
2004,10,7,1.8,19.4,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-07,19.4,1,281,-1.2,1.2,-2.4,-7.4,-5.2,-0.2,-3.0,0.7167221
2004,10,8,0.0,19.8,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-08,19.6,0,282,0.0,-1.2,1.2,-2.4,-7.4,-5.2,-0.2,0.60095525
2004,10,9,0.0,20.6,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-09,21.6,1,283,0.2,0.0,-1.2,1.2,-2.4,-7.4,-5.2,0.4681819
2004,10,10,0.0,19.2,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-10,19.2,1,284,-1.0,0.2,0.0,-1.2,1.2,-2.4,-7.4,0.6386189
2004,10,11,0.0,18.8,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-11,20.2,1,285,0.0,-1.0,0.2,0.0,-1.2,1.2,-2.4,0.54194534
2004,10,12,0.0,19.2,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-12,15.4,0,286,-1.4,0.0,-1.0,0.2,0.0,-1.2,1.2,0.58721405
2004,10,13,0.0,18.8,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-13,20.0,1,287,3.8,-1.4,0.0,-1.0,0.2,0.0,-1.2,0.34943908
2004,10,14,0.0,16.2,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-14,18.8,1,288,-1.2,3.8,-1.4,0.0,-1.0,0.2,0.0,0.5269571
2004,10,15,0.0,20.2,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-15,17.0,0,289,-2.6,-1.2,3.8,-1.4,0.0,-1.0,0.2,0.61874807
2004,10,16,0.0,19.8,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-16,19.4,0,290,3.2,-2.6,-1.2,3.8,-1.4,0.0,-1.0,0.36897486
2004,10,17,0.0,20.4,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-17,21.6,1,291,0.4,3.2,-2.6,-1.2,3.8,-1.4,0.0,0.45734802
2004,10,18,0.0,20.8,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-18,25.4,1,292,-1.2,0.4,3.2,-2.6,-1.2,3.8,-1.4,0.63254374
2004,10,19,0.0,20.6,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-19,21.4,1,293,-4.6,-1.2,0.4,3.2,-2.6,-1.2,3.8,0.76631874
2004,10,20,0.0,21.2,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-20,21.4,1,294,-0.8,-4.6,-1.2,0.4,3.2,-2.6,-1.2,0.61719704
2004,10,21,0.0,19.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-21,14.6,0,295,-0.2,-0.8,-4.6,-1.2,0.4,3.2,-2.6,0.57335013
2004,10,22,0.0,20.4,1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-22,19.0,0,296,5.2,-0.2,-0.8,-4.6,-1.2,0.4,3.2,0.26441967
2004,10,23,0.0,21.8,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-23,20.6,0,297,1.4,5.2,-0.2,-0.8,-4.6,-1.2,0.4,0.30128267
2004,10,24,0.0,22.2,1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-24,20.6,0,298,1.2,1.4,5.2,-0.2,-0.8,-4.6,-1.2,0.3951284
2004,10,25,0.0,20.8,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-25,25.6,1,299,1.6,1.2,1.4,5.2,-0.2,-0.8,-4.6,0.25510088
2004,10,26,0.0,18.8,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-26,24.200000000000003,1,300,-4.8,1.6,1.2,1.4,5.2,-0.2,-0.8,0.72576714
2004,10,27,0.0,19.2,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-27,22.2,1,301,-5.4,-4.8,1.6,1.2,1.4,5.2,-0.2,0.8777843
2004,10,28,0.0,19.6,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-28,20.4,1,302,-3.0,-5.4,-4.8,1.6,1.2,1.4,5.2,0.71808183
2004,10,29,0.0,20.6,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-29,20.0,0,303,-0.8,-3.0,-5.4,-4.8,1.6,1.2,1.4,0.60464275
2004,10,30,0.0,20.8,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-30,21.6,1,304,0.6,-0.8,-3.0,-5.4,-4.8,1.6,1.2,0.47595575
2004,10,31,0.0,18.4,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-10-31,18.4,1,305,-0.8,0.6,-0.8,-3.0,-5.4,-4.8,1.6,0.56186855
2004,11,1,0.0,20.8,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-01,20.2,0,306,0.0,-0.8,0.6,-0.8,-3.0,-5.4,-4.8,0.46921417
2004,11,2,0.0,21.0,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-02,22.4,1,307,0.6,0.0,-0.8,0.6,-0.8,-3.0,-5.4,0.37982202
2004,11,3,0.0,20.8,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-03,23.0,1,308,-1.4,0.6,0.0,-0.8,0.6,-0.8,-3.0,0.5863007
2004,11,4,0.7,20.4,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-04,18.6,0,309,-2.2,-1.4,0.6,0.0,-0.8,0.6,-0.8,0.6407908
2004,11,5,0.0,21.6,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-05,23.6,1,310,1.8,-2.2,-1.4,0.6,0.0,-0.8,0.6,0.4105052
2004,11,6,3.3,16.2,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-06,13.2,0,311,-2.0,1.8,-2.2,-1.4,0.6,0.0,-0.8,0.5922308
2004,11,7,0.0,16.6,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-07,11.8,0,312,3.0,-2.0,1.8,-2.2,-1.4,0.6,0.0,0.2899383
