year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
1994,6,23,0.0,17.2,-5.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-23,-9.995557794959439
1994,6,24,0.0,15.4,-8.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-24,-7.165859297372307
1994,6,25,0.0,17.4,-7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-25,-8.962104311080171
1994,6,26,0.0,18.0,-10.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-26,-8.110464250976305
1994,6,27,0.0,16.8,-6.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-27,-9.799854906236364
1994,6,28,0.0,18.0,-5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-28,-7.653950165709131
1994,6,29,0.0,18.0,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-29,-6.937301338576667
1994,6,30,0.0,17.4,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-06-30,-5.591996180908264
1994,7,1,0.0,16.0,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-01,-6.104403016533583
1994,7,2,0.0,16.4,-7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-02,-5.187782052628915
1994,7,3,0.0,17.0,-6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-03,-7.095413367789701
1994,7,4,0.0,15.2,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-04,-6.235914299695435
1994,7,5,0.0,15.0,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-05,-2.959363188374796
1994,7,6,0.0,14.8,-2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-06,-4.829175530160758
1994,7,7,0.0,15.6,-10.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-07,-3.7875354279533746
1994,7,8,0.0,17.0,-10.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-08,-8.956032599487775
1994,7,9,0.0,18.0,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-09,-9.058074726085971
1994,7,10,0.0,16.8,-7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-10,-6.173775112231443
1994,7,11,0.0,18.0,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-11,-7.032637160224588
1994,7,12,0.0,17.0,-2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-12,-6.046494855912654
1994,7,13,0.0,18.2,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-13,-4.524035621494192
1994,7,14,0.0,17.4,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-14,-4.274693213513508
1994,7,15,0.0,16.6,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-15,-3.5648404808312875
1994,7,16,0.0,16.6,-7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-16,-5.026557118521738
1994,7,17,0.0,16.4,-7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-17,-6.4043788155803965
1994,7,18,0.0,16.4,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-18,-6.621353322194419
1994,7,19,0.0,17.4,-9.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-19,-5.137911872312508
1994,7,20,0.0,19.8,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-20,-8.591807559727734
1994,7,21,0.0,19.0,-6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-21,-4.468853603563154
1994,7,22,0.0,17.8,-15.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-22,-6.597061015652537
1994,7,23,0.0,18.2,-7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-23,-12.37663943647586
1994,7,24,0.0,18.2,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-24,-7.690700158685692
1994,7,25,0.0,17.6,-7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-25,-6.857897693000681
1994,7,26,0.0,16.8,-9.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-26,-7.504058729229608
1994,7,27,0.0,17.6,-9.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-27,-8.852558694376583
1994,7,28,0.0,17.2,-7.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-28,-9.059035716409946
1994,7,29,0.0,17.0,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-29,-7.982592475992188
1994,7,30,0.0,17.0,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-30,-5.593340596664534
1994,7,31,0.0,18.0,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-07-31,-5.026731844035188
1994,8,1,0.0,18.0,-5.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-01,-5.094048488206766
1994,8,2,0.0,17.0,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-02,-5.980828397145885
1994,8,3,0.0,17.6,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-03,-4.3343134414919255
1994,8,4,0.0,17.4,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-04,-4.555093991538692
1994,8,5,0.0,18.0,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-05,-3.7930040938500436
1994,8,6,0.0,18.2,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-06,-2.5604414837641385
1994,8,7,0.0,19.8,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-07,-4.170373891725259
1994,8,8,0.0,19.6,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-08,-3.5860317128523325
1994,8,9,0.0,18.8,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-09,-3.942031003049474
1994,8,10,0.0,18.2,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-10,-3.696282298467827
1994,8,11,0.0,18.8,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-11,-4.571843070054588
1994,8,12,0.0,19.8,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-12,-4.871782467952767
1994,8,13,0.0,19.6,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-13,-3.7885752874327276
1994,8,14,0.0,20.0,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-14,-2.6556408011046764
1994,8,15,0.0,17.0,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-15,-4.035680844829761
1994,8,16,0.0,18.8,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-16,-2.1854815936000436
1994,8,17,0.0,19.0,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-17,-4.009652203497967
1994,8,18,0.0,18.8,-3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-18,-4.814425784733665
1994,8,19,0.0,19.8,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-19,-3.8990570203420574
1994,8,20,0.0,19.0,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-20,-3.604045124597501
1994,8,21,0.0,19.0,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-21,-3.0164398860923094
1994,8,22,0.0,19.8,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-22,-2.4837891583391842
1994,8,23,0.0,18.8,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-23,-2.7667489371134413
1994,8,24,0.0,18.2,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-24,-3.147761579938352
1994,8,25,0.0,16.0,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-25,-2.6489223624381895
1994,8,26,0.0,18.8,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-26,-1.6042956976567175
1994,8,27,0.0,18.8,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-27,-3.774858121255261
1994,8,28,0.0,17.0,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-28,-3.562930937242452
1994,8,29,0.0,18.4,-2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-29,-2.3665845882912406
1994,8,30,0.0,18.8,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-30,-2.931849380178675
1994,8,31,0.0,19.0,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-08-31,-4.77708669983502
1994,9,1,0.0,19.8,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-01,-5.425806130127209
1994,9,2,0.0,18.4,-3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-02,-3.57716772981669
1994,9,3,0.0,18.6,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-03,-3.9572199890034345
1994,9,4,0.0,19.6,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-04,-3.5797164169069835
1994,9,5,0.0,18.8,-9.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-05,-3.081452944241072
1994,9,6,0.0,19.4,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-06,-7.9166894097592895
1994,9,7,0.0,19.6,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-07,-4.20309063743301
1994,9,8,0.0,18.8,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-08,-4.883430532173212
1994,9,9,0.0,18.6,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-09,-5.043021964735372
1994,9,10,0.0,18.0,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-10,-3.9779358826918814
1994,9,11,0.0,19.0,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-11,-4.430562931970597
1994,9,12,0.0,20.8,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-12,-3.3383622409943543
1994,9,13,0.0,21.4,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-13,-2.227063232372153
1994,9,14,0.0,20.8,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-14,-2.159502700504718
1994,9,15,0.0,19.0,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-15,-2.2304388322222826
1994,9,16,0.0,21.0,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-16,-1.2854293708540734
1994,9,17,0.0,20.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-17,-1.7540633702308799
1994,9,18,0.0,21.2,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-18,-0.926206758945261
1994,9,19,0.0,19.0,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-19,-1.2643291417046172
1994,9,20,0.0,18.8,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-20,-0.5077100333129738
1994,9,21,0.0,16.0,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-21,-0.14501964322868563
1994,9,22,0.0,17.8,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-22,-0.4992680760943238
1994,9,23,0.0,17.0,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-23,0.20283473828981619
1994,9,24,0.0,18.8,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-24,-3.678453925894889
1994,9,25,0.0,16.8,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-25,-4.1761868518194385
1994,9,26,0.0,17.0,-8.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-26,-5.1186550579985335
1994,9,27,0.0,18.2,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-27,-6.9262056617867644
1994,9,28,0.0,18.0,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-28,-2.05031851687279
1994,9,29,0.0,19.0,5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-29,-1.4262011062287894
1994,9,30,0.0,18.8,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-09-30,0.3387854448706694
1994,10,1,0.0,15.2,1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-01,-0.4604075369363052
1994,10,2,0.0,14.0,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-02,0.00885286553993661
1994,10,3,0.0,18.8,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-03,1.1345428028501292
1994,10,4,0.0,19.8,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-04,2.0271685845886527
1994,10,5,0.0,19.8,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-05,-3.0120617379401784
1994,10,6,0.0,20.6,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-06,-2.0103765981752564
1994,10,7,0.0,19.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-07,-2.717604353026502
1994,10,8,0.0,21.0,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-08,-1.0631415099108934
1994,10,9,0.0,21.0,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-09,-0.9216739059114291
1994,10,10,0.0,20.8,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-10,-0.432757186514938
1994,10,11,0.0,18.4,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-11,-0.7298964260543326
1994,10,12,0.0,19.8,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-12,-1.172551835678719
1994,10,13,0.0,18.8,1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-13,-0.9140014538077875
1994,10,14,0.0,17.0,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-14,0.17782206818358365
1994,10,15,0.0,19.8,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-15,-0.40985494883657325
1994,10,16,0.0,21.0,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-16,-2.5256744433594944
1994,10,17,0.0,21.0,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-17,0.2728997450190978
1994,10,18,0.0,20.8,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-18,1.060633607317763
1994,10,19,0.0,21.6,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-19,0.9836400211243509
1994,10,20,0.0,21.2,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-20,0.07258183525271965
1994,10,21,0.0,20.2,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-21,-0.7710533089233019
1994,10,22,0.0,19.6,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-22,-0.7627827404461438
1994,10,23,0.0,22.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-23,0.03445642866675337
1994,10,24,0.0,20.8,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-24,-0.4577778952081608
1994,10,25,0.0,24.4,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-25,0.14065016314361933
1994,10,26,0.0,21.8,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-26,0.5600426982931077
1994,10,27,0.0,20.4,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-27,-1.2244577502325642
1994,10,28,0.0,21.8,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-28,-1.9021291374348812
1994,10,29,0.0,18.4,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-29,-1.5351291167771952
1994,10,30,0.0,20.0,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-30,-0.027557990068504234
1994,10,31,0.0,20.0,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-10-31,0.31050857759627726
1994,11,1,0.0,20.2,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-01,-0.9976471982428793
1994,11,2,13.3,18.8,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-02,-1.9384134990518138
1994,11,3,2.3,17.0,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-03,2.3685164124600164
1994,11,4,0.0,19.8,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-04,1.0727592849425962
1994,11,5,0.0,19.8,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-05,0.5313378900150698
1994,11,6,0.0,19.6,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-06,-0.9458548856070673
1994,11,7,0.0,16.6,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-07,0.3362866576882969
1994,11,8,0.0,21.0,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-08,1.331796532176527
1994,11,9,14.3,19.6,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-09,1.288968760749463
1994,11,10,0.0,17.8,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-10,3.1965764151636358
1994,11,11,10.0,17.0,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-11,1.8661083656790511
1994,11,12,0.0,16.8,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-12,2.5278060188314075
1994,11,13,0.0,20.0,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-13,2.8445166392775683
1994,11,14,6.6,17.4,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-14,2.4132091360688377
1994,11,15,0.0,17.6,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-15,3.7494061196628348
1994,11,16,0.0,17.8,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-16,2.26151417434588
1994,11,17,0.0,18.8,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-17,1.6798018267904133
1994,11,18,0.0,19.8,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-18,1.758888479030365
1994,11,19,0.0,19.6,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-19,0.8583035861426959
1994,11,20,0.0,18.4,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-20,1.2365599036586379
1994,11,21,0.0,17.0,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-21,2.4740366688103315
1994,11,22,5.4,17.0,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-22,1.56976267117991
1994,11,23,4.6,18.0,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-23,2.6154611981172438
1994,11,24,0.0,19.6,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-24,2.3767242647915046
1994,11,25,0.0,22.0,-1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-25,-1.0728838223288193
1994,11,26,0.0,21.8,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-26,-1.9028941682420366
1994,11,27,0.0,21.4,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-27,-1.9974285579341662
1994,11,28,0.0,20.8,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-28,-1.6952366872927158
1994,11,29,0.0,20.8,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-29,-0.1425640444924546
1994,11,30,0.0,21.0,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-11-30,-1.7379532835449887
1994,12,1,0.0,21.2,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-01,-1.1916240658348216
1994,12,2,0.0,20.4,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-02,-0.21466463378772235
1994,12,3,0.0,18.0,4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-03,1.1516079646733435
1994,12,4,0.0,22.8,1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-04,1.8569310294222383
1994,12,5,0.0,20.0,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-05,0.7491784406237112
1994,12,6,5.6,18.2,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-06,1.0432505421297988
1994,12,7,8.6,11.0,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-07,1.641975269842958
1994,12,8,0.0,20.0,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-08,1.9938760940466504
1994,12,9,0.0,18.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-09,1.6899811046634177
1994,12,10,8.1,19.0,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-10,1.9674534102808776
1994,12,11,18.7,14.2,6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-11,3.197235579296843
1994,12,12,0.0,18.8,6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-12,3.0814632427762527
1994,12,13,0.0,19.8,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-13,3.771143672256317
1994,12,14,29.1,18.6,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-14,2.6999100428941056
1994,12,15,9.4,17.8,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-15,3.1634817041958865
1994,12,16,4.6,17.0,5.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-16,3.5518413121870562
1994,12,17,16.4,18.0,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-17,3.9698751365458627
1994,12,18,0.0,18.2,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-18,3.1926857390603143
1994,12,19,4.6,21.0,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-19,3.066672546056945
1994,12,20,6.6,18.6,6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-20,3.037191255777077
1994,12,21,17.2,19.0,4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-21,4.0255534234699635
1994,12,22,36.2,16.2,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-22,3.341138116797115
1994,12,23,28.1,13.2,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-23,2.8765684573369117
1994,12,24,11.0,17.6,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-24,2.510906178891579
1994,12,25,19.2,15.0,4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-25,2.4770670644342343
1994,12,26,9.4,18.0,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-26,2.5482482972192777
1994,12,27,6.8,17.0,7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-27,3.2898212941653537
1994,12,28,2.6,18.0,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-28,4.033428205291438
1994,12,29,0.0,19.0,4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-29,2.81051978650947
1994,12,30,0.0,20.2,6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-30,2.3687730405578966
1994,12,31,0.0,19.4,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1994-12-31,3.239971134480697
1995,1,1,0.0,21.8,6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-01,2.712769962021207
1995,1,2,0.0,17.6,5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-02,3.3595049230269525
1995,1,3,0.0,16.4,6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-03,3.41113085207921
1995,1,4,0.0,17.8,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-04,3.6964758161178066
1995,1,5,14.3,13.0,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-05,3.390123142515869
1995,1,6,9.5,12.8,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-06,3.7634193485158702
1995,1,7,13.5,14.0,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-07,3.7309571075056622
1995,1,8,8.9,14.0,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-08,3.395181385461673
1995,1,9,0.0,18.8,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-09,3.59916401878479
1995,1,10,0.0,19.8,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-10,3.3596790418545925
1995,1,11,0.0,19.4,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-11,1.4738495879832116
1995,1,12,0.0,19.8,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-12,1.3978916144684788
1995,1,13,0.0,18.8,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-13,1.357142955314311
1995,1,14,0.0,21.0,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-14,1.65134158872977
1995,1,15,6.4,18.8,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-15,2.0197849149308524
1995,1,16,0.0,19.8,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-16,3.8767895125694247
1995,1,17,0.0,19.6,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-17,2.246610785737255
1995,1,18,0.0,19.2,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-18,0.06502294714924821
1995,1,19,0.0,16.8,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-19,0.8428558486905177
1995,1,20,0.0,16.8,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-20,0.9683128624770277
1995,1,21,0.0,18.0,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-21,1.1763854681922457
1995,1,22,0.0,18.8,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-22,1.7522466344474652
1995,1,23,4.6,18.4,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-23,2.349970633916054
1995,1,24,15.4,13.8,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-24,3.6451774974032682
1995,1,25,0.0,18.4,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-25,2.7580815051568313
1995,1,26,15.3,15.6,6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-26,2.3024956491798623
1995,1,27,0.0,17.4,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-27,3.40348600417995
1995,1,28,9.9,17.2,6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-28,3.602505037543716
1995,1,29,15.3,15.0,6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-29,4.108976059198211
1995,1,30,5.8,13.8,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-30,3.964509607236994
